date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Taro,598,KG,actual,Retail,XAF,294.0,0.52,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,938.0,1.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2143.0,3.8,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,miscellaneous food,Salt,185,KG,actual,Retail,XAF,225.0,0.4,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,716.0,1.27,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,833.0,1.48,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,159.0,0.28,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,364.0,0.65,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1412.0,2.5,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,220.0,0.39,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,vegetables and fruits,Peppers (dried),714,KG,actual,Retail,XAF,1875.0,3.32,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,223.88,0.4,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,293.55,0.52,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,476.19,0.84,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,584.07,1.04,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,230.48,0.41,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,234.38,0.42,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1764.7,3.13,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.54,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,294.12,0.52,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1320.8,2.34,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,401.52,0.71,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,669.49,1.19,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Leafy vegetables,765,KG,actual,Retail,XAF,833.33,1.48,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,796.46,1.41,2025,11
2025-11-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,526.32,0.93,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,167.0,0.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,186.0,0.33,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,421.0,0.75,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,453.0,0.8,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,564.0,1.0,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,106.0,0.19,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,170.0,0.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,414.0,0.73,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Yam,99,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1439.0,2.55,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2200.0,3.9,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3500.0,6.2,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Salt,185,KG,actual,Retail,XAF,249.0,0.44,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,846.0,1.5,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1500.0,2.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1300.0,2.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1400.0,2.48,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1456.0,2.58,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,225.0,0.4,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,645.0,1.14,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,759.0,1.35,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,263.0,0.47,2025,11
2025-11-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,438.0,0.78,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,140.0,0.25,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,135.0,0.24,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,108.0,0.19,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,116.0,0.21,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,600.0,1.06,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,1540.0,2.73,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,460.0,0.82,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,472.0,0.84,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,669.0,1.19,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,279.0,0.49,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,231.0,0.41,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,192.0,0.34,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,167.0,0.3,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,331.0,0.59,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,600.0,1.06,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,212.0,0.38,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,278.0,0.49,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Taro,598,KG,actual,Retail,XAF,286.0,0.51,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,550.0,0.97,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2100.0,3.72,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.62,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1500.0,2.66,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,491.0,0.87,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,550.0,0.97,2025,11
2025-11-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,631.58,1.12,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,187.5,0.33,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,192.95,0.34,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,650.0,1.15,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,192.31,0.34,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,313.43,0.56,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,100.0,0.18,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2500.0,4.43,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2349.2,4.16,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,miscellaneous food,Salt,185,KG,actual,Retail,XAF,281.25,0.5,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1222.2,2.17,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,642.86,1.14,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,865.39,1.53,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Bananas,254,KG,actual,Retail,XAF,548.15,0.97,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,211.27,0.37,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,322.58,0.57,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,1136.6,2.01,2025,11
2025-11-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,500.0,0.89,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,172.0,0.3,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,154.0,0.27,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,386.0,0.68,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,560.0,0.99,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,141.0,0.25,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,172.0,0.3,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Taro,598,KG,actual,Retail,XAF,261.0,0.46,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,1667.0,2.95,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2617.0,4.64,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Salt,185,KG,actual,Retail,XAF,217.0,0.38,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,770.0,1.36,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1358.0,2.41,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,453.0,0.8,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,524.0,0.93,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Garlic,105,KG,actual,Retail,XAF,1993.4,3.53,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,405.0,0.72,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,223.0,0.4,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,263.0,0.47,2025,11
2025-11-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,vegetables and fruits,Watermelons,716,KG,actual,Retail,XAF,236.49,0.42,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,211.0,0.37,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,131.0,0.23,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,489.0,0.87,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,118.0,0.21,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,146.0,0.26,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,"meat, fish and eggs","Fish (tilapia, salted, dried)",719,KG,actual,Retail,XAF,2778.0,4.92,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.54,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.62,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,900.0,1.59,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,oil and fats,"Oil (vegetable, local)",222,L,actual,Retail,XAF,1350.0,2.39,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,355.0,0.63,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,378.0,0.67,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Okra (dry),690,KG,actual,Retail,XAF,1153.0,2.04,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,679.0,1.2,2025,11
2025-11-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,538.0,0.95,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cassava (fresh),291,KG,actual,Retail,XAF,215.0,0.38,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,580.0,1.03,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,378.0,0.67,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,335.83,0.6,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,218.0,0.39,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,390.0,0.69,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,869.17,1.54,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,cereals and tubers,Taro,598,KG,actual,Retail,XAF,348.33,0.62,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,76.0,0.13,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1833.3,3.25,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2950.0,5.23,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,3500.0,6.2,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,370.0,0.66,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,983.33,1.74,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1000.0,1.77,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1500.0,2.66,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,1139.0,2.02,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,829.0,1.47,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Leafy vegetables,765,KG,actual,Retail,XAF,412.5,0.73,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,863.0,1.53,2025,11
2025-11-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,832.0,1.47,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,XAF,442.0,0.78,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,233.0,0.41,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,211.0,0.37,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,195.0,0.35,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,268.0,0.47,2025,11
2025-11-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,598.0,1.06,2025,11
